id,repository,text,label,code_before,code_after,label_pred
931018,405,"// spark3 doesn't support yarn-client and yarn-cluster anymore, use
// spark.master and spark.submit.deployMode instead",no,"@AfterAll
public static void tearDown() throws Exception {
  zepServer.destroy();
  if (hadoopCluster != null) {
    hadoopCluster.stop();
  }
}

protected void setUpSparkInterpreterSetting(InterpreterSetting interpreterSetting) {
  if (isSpark3()) {","String sparkMaster = interpreterSetting.getJavaProperties().getProperty(""spark.master"");
if (sparkMaster.equals(""yarn-client"")) {
  interpreterSetting.setProperty(""spark.master"", ""yarn"");
  interpreterSetting.setProperty(""spark.submit.deployMode"", ""client"");
} else if (sparkMaster.equals(""yarn-cluster"")){
  interpreterSetting.setProperty(""spark.master"", ""yarn"");
  interpreterSetting.setProperty(""spark.submit.deployMode"", ""cluster"");
} else if (sparkMaster.startsWith(""local"")) {
  interpreterSetting.setProperty(""spark.submit.deployMode"", ""client"");
}",yes
941171,422,// the backup operation is going to be terribly slow with sending a backup,no,"        out.writeInt(primaryResponseDelaySeconds);
    }

    @Override
    protected void readInternal(ObjectDataInput in) throws IOException {
        backupId = in.readString();
        primaryResponseDelaySeconds = in.readInt();
    }
}
","// the backup operation is going to be terribly slow with sending a backup
static class SlowBackupOperation extends Operation {
    private String backupId;

    SlowBackupOperation() {
    }

    SlowBackupOperation(String backupId) {
        this.backupId = backupId;
    }",yes
941826,422,// we just test a few to make sure the metrics are written,no,"    });

    plugin.run(logWriter);
    assertContains(""[metric=broken]=java.lang.RuntimeException:error"");
}

@Test
public void testRun() {
    plugin.run(logWriter);
","    // we just test a few to make sure the metrics are written
    assertContains(""[unit=count,metric=client.endpoint.count]=0"");
    assertContains(""[unit=count,metric=operation.responseQueueSize]=0"");
}

@Test
public void testExclusion() {
    metricsRegistry.registerStaticMetrics(new ExclusionProbeSource(), ""test"");

    plugin.run(logWriter);",yes
941864,422,// we need to get rid of the time/date prefix,no,"writer.startSection(""SubSection"");
writer.writeKeyValueEntry(""integer"", 10);
writer.endSection();
writer.writeKeyValueEntry(""string"", ""foo"");
writer.writeKeyValueEntry(""double"", 11d);
writer.writeEntry(""foobar"");
writer.endSection();

String actual = out.toString();
","// we need to get rid of the time/date prefix
actual = actual.substring(actual.indexOf(""SomeSection""));

assertEquals(""""
        + ""SomeSection["" + System.lineSeparator()
        + ""                          boolean=true"" + System.lineSeparator()
        + ""                          long=10"" + System.lineSeparator()
        + ""                          SubSection["" + System.lineSeparator()
        + ""                                  integer=10]"" + System.lineSeparator()
        + ""                          string=foo"" + System.lineSeparator()",yes
944616,422,"// we use a tumbling window of size 1 to force maximum watermark gap to be 1
// this should be removed once https://github.com/hazelcast/hazelcast-jet/issues/1365
// fixed. local parallelism should be 1 for the sources to make sure
// watermarks don't get coalesced",no,"    stageWithTimestamps = addTimestampsFunction.apply(sourceStage);
} catch (Exception e) {
    if (expectedTimestampFailure == null) {
        fail(""Unexpected exception: "" + e);
    }
    assertEquals(expectedTimestampFailure, e.getMessage());
    return;
}
stageWithTimestamps
        .peek()","        .window(WindowDefinition.tumbling(1))
        .aggregate(AggregateOperations.counting())
        .peek()
        .writeTo(Sinks.fromProcessor(""wmCollector"",
                preferLocalParallelismOne(WatermarkCollector::new))
        );
Job job = instance.getJet().newJob(p);

AssertTask assertTask = () -> assertEquals(expectedWms, WatermarkCollector.watermarks);
assertTrueEventually(assertTask, 24);",yes
953527,422,// use small buffers to cause a lot of network scheduling overhead (and shake down problems),no,"/**
 * Mimics an RPC call. So there are worker threads that send request with a call id and a payload. This request is
 * 'processed' on the remote side and just returned.
 * <p>
 * On the local side a future is registered on that call id and when the response returns the future is looked up
 * and notified. And then the worker thread will send another request.
 */
public abstract class AsyncSocket_RpcTest {
    private static final int SIZEOF_HEADER = SIZEOF_INT + SIZEOF_LONG;
","// use small buffers to cause a lot of network scheduling overhead (and shake down problems)
public static final int SOCKET_BUFFER_SIZE = 16 * 1024;
public long durationMillis = 500;
public long testTimeoutMs = ASSERT_TRUE_EVENTUALLY_TIMEOUT;
public boolean localWrite;
public boolean tcpNoDelay = true;
private final AtomicLong counter = new AtomicLong();
private final PrintAtomicLongThread printThread = new PrintAtomicLongThread(""at:"", counter);

private final ConcurrentMap<Long, CompletableFuture<IOBuffer>> futures = new ConcurrentHashMap<>();",yes
955355,427,"// trace logic here, potentially performing I/O <1>",no,"// end::imports[]

// tag::class[]
@Singleton
public class TraceService {

    private static final Logger LOG = LoggerFactory.getLogger(TraceService.class);

    public void trace(HttpRequest<?> request) {
        LOG.debug(""Tracing request: {}"", request.getUri());","        // trace logic here, potentially performing I/O <1>
    }
}
// end::class[]",yes
970774,435,"// InsertActionSorter#sort is invoked during this flush
//
// input: [middle1,bottom1,top2,middle2,bottom2] output:
// [middle1,middle2,bottom1,bottom2,top2]
//
// This ordering causes a constraint violation during the flush
// when the attempt to insert middle2 before top2 is made.
//
// correct ordering is: [top2,middle1,middle2,bottom1,bottom2]",no,"TopEntity top2 = new TopEntity();

session.persist( top2 );

MiddleEntity middle2 = new MiddleEntity();

middle2.addBottom( new BottomEntity() );
top2.addMiddle( middle2 );
session.persist( middle2 );
","
			clearBatches();
		}
);

verifyContainsBatches(
		new Batch( ""insert into TopEntity (name,id) values (?,?)"" ),
		new Batch( ""insert into MiddleEntity (name,top_id,id) values (?,?,?)"", 2 ),
		new Batch( ""insert into BottomEntity (middle_id,name,id) values (?,?,?)"", 2 )
);",yes
975965,435,// Duplicated discriminator value in single hierarchy.,no,"		final Metadata metadata = metadataSources.buildMetadata();
		final SessionFactory sessionFactory = metadata.buildSessionFactory();
		sessionFactory.close();
	}
	finally {
		StandardServiceRegistryBuilder.destroy( serviceRegistry );
	}
}

@Entity(name = ""Building1"")","@DiscriminatorValue(DISCRIMINATOR_VALUE) // Duplicated discriminator value in single hierarchy.
public static class Building1 extends Building {
}

@Entity(name = ""Building2"")
@DiscriminatorValue(DISCRIMINATOR_VALUE) // Duplicated discriminator value in single hierarchy.
public static class Building2 extends Building {
}

@Entity(name = ""Furniture"")",yes
982000,435,"/**
 * @author Steve Ebersole
 * @implNote hibernate-envers is already a full testing of contributing a {@code hbm.xml}
 * document; so we skip that here until if/when we transition it to use a better approach
 */",no,"import org.hibernate.testing.orm.junit.SessionFactoryScope;
import org.junit.jupiter.api.Test;

import jakarta.persistence.Basic;
import jakarta.persistence.Entity;
import jakarta.persistence.Id;
import jakarta.persistence.Table;

import static org.assertj.core.api.Assertions.assertThat;
","public class AdditionalMappingContributorTests {

	@Test
	@BootstrapServiceRegistry(
			javaServices = @JavaService(
					role = AdditionalMappingContributor.class,
					impl = AdditionalMappingContributorTests.ClassContributorImpl.class
			)
	)
	@DomainModel",yes
982893,435,// Sybase seems to report all matched rows as affected and ignores additional predicates,no,"				""on conflict(id) do update "" +
				""set name = excluded.name, gender = excluded.gender "" +
				""where id > 1""
).executeUpdate();
if ( scope.getSessionFactory().getJdbcServices().getDialect() instanceof MySQLDialect ) {
	// Since JDBC set the MySQL CLIENT_FOUND_ROWS flag, the updated count is 1 even if values didn't change
	// Also see https://dev.mysql.com/doc/refman/8.0/en/insert-on-duplicate.html
	assertEquals( 1, updated );
}
else if ( scope.getSessionFactory().getJdbcServices().getDialect() instanceof SybaseASEDialect ) {","	// Sybase seems to report all matched rows as affected and ignores additional predicates
	assertEquals( 1, updated );
}
else {
	assertEquals( 0, updated );
}
final Contact contact = session.find( Contact.class, 1 );
assertEquals( ""A"", contact.getName().getFirst() );
assertEquals( ""B"", contact.getName().getLast() );
assertEquals( Contact.Gender.FEMALE, contact.getGender() );",yes
988671,441,"// Uses two encoding styles. Malformed, but supported as a side-effect.",no,"assertEquals(ByteString.decodeHex(""ff""), ByteString.decodeBase64(""__==""));
assertEquals(ByteString.decodeHex(""ffff""), ByteString.decodeBase64(""///=""));
assertEquals(ByteString.decodeHex(""ffff""), ByteString.decodeBase64(""___=""));
assertEquals(ByteString.decodeHex(""ffffff""), ByteString.decodeBase64(""////""));
assertEquals(ByteString.decodeHex(""ffffff""), ByteString.decodeBase64(""____""));
assertEquals(ByteString.decodeHex(""ffffffffffff""), ByteString.decodeBase64(""////////""));
assertEquals(ByteString.decodeHex(""ffffffffffff""), ByteString.decodeBase64(""________""));
assertEquals(""What's to be scared about? It's just a little hiccup in the power..."",
    ByteString.decodeBase64(""V2hhdCdzIHRvIGJlIHNjYXJlZCBhYm91dD8gSXQncyBqdXN0IGEgbGl0dGxlIGhpY2""
        + ""N1cCBpbiB0aGUgcG93ZXIuLi4="").utf8());","  // Uses two encoding styles. Malformed, but supported as a side-effect.
  assertEquals(ByteString.decodeHex(""ffffff""), ByteString.decodeBase64(""__//""));
}

@Test public void decodeBase64WithWhitespace() {
  assertEquals(""\u0000\u0000\u0000"", ByteString.decodeBase64("" AA AA "").utf8());
  assertEquals(""\u0000\u0000\u0000"", ByteString.decodeBase64("" AA A\r\nA "").utf8());
  assertEquals(""\u0000\u0000\u0000"", ByteString.decodeBase64(""AA AA"").utf8());
  assertEquals(""\u0000\u0000\u0000"", ByteString.decodeBase64("" AA AA "").utf8());
  assertEquals(""\u0000\u0000\u0000"", ByteString.decodeBase64("" AA A\r\nA "").utf8());",yes
990738,441,// Skip a transition which only differ the amount of DST savings,no,"    }
}

// Check transitions in the range
long time = start;
while (true) {
    TimeZoneTransition tr1 = tz1.getNextTransition(time, false);
    TimeZoneTransition tr2 = tz2.getNextTransition(time, false);

    if (ignoreDstAmount) {","// Skip a transition which only differ the amount of DST savings
while (true) {
    if (tr1 != null
            && tr1.getTime() <= end
            && (tr1.getFrom().getRawOffset() + tr1.getFrom().getDSTSavings()
                    == tr1.getTo().getRawOffset() + tr1.getTo().getDSTSavings())
            && (tr1.getFrom().getDSTSavings() != 0 && tr1.getTo().getDSTSavings() != 0)) {
        tr1 = tz1.getNextTransition(tr1.getTime(), false);
    } else {
        break;",yes
995234,441,"// make a UTF-8 output file we can read with a browser

// note: check that every transliterator transliterates the null string correctly!

// {dlf} reorganize so can run test in protected security environment
//              String logFileName = ""test_"" + transliteratorID.replace('/', '_') + "".html"";

//              File lf = new File(logFileName);
//              log.logln(""Creating log file "" + lf.getAbsoluteFile());

//              out = new PrintWriter(new BufferedWriter(new OutputStreamWriter(
//                        new FileOutputStream(logFileName), ""UTF8""), 4*1024));",no,"
log = logger;

TestFmwk.logln(Utility.escape(""Source:  "" + sourceRange));
TestFmwk.logln(Utility.escape(""Target:  "" + targetRange));
TestFmwk.logln(Utility.escape(""Exclude: "" + roundtripExclusions));
if (TestFmwk.isQuick()) TestFmwk.logln(""Abbreviated Test"");

badCharacters = new UnicodeSet(""[:other:]"");
","
ByteArrayOutputStream bast = new ByteArrayOutputStream();
out = new PrintWriter(new BufferedWriter(new OutputStreamWriter(
        bast, ""UTF8""), 4*1024));
//out.write('\uFFEF');    // BOM
out.println(""<!DOCTYPE HTML PUBLIC \""-//W3C//DTD HTML 4.0 Transitional//EN\"">"");
out.println(""<HTML><HEAD>"");
out.println(""<META content=\""text/html; charset=utf-8\"" http-equiv=Content-Type></HEAD>"");
out.println(""<BODY bgcolor='#FFFFFF' style='font-family: Arial Unicode MS'>"");
",yes
997126,441,"/**
 * DecimalFormat.format() incorrectly formats 0.0
 */",no,"    StringBuffer buf1 = new StringBuffer();
    StringBuffer buf2 = new StringBuffer();
    logln(""format("" + n + "") = "" +
    df.format(n, buf1, new FieldPosition(0)));
    symbols.setDecimalSeparator('p'); // change value of field
    logln(""format("" + n + "") = "" +
    df.format(n, buf2, new FieldPosition(0)));
    if (!buf1.toString().equals(buf2.toString()))
        errln(""Test for bug 4087245 failed"");
}","@Test
public void Test4087535 ()
{
    DecimalFormat df = new DecimalFormat();
    df.setMinimumIntegerDigits(0);

    double n = 0;
    String buffer = new String();
    buffer = df.format(n);
    if (buffer.length() == 0)",yes
