project_name,classification,comment_text,satd_orig,satd
argouml,WITHOUT_CLASSIFICATION,/* end class ActionAddExistingRelatedNode */,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.targetmanager.TargetListener#targetAdded(
     *          TargetEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,/* ... otherwise we select the item below the mousepointer. */,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.ActionAddDiagram#createDiagram(Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// the dialog is modal,0,0
argouml,WITHOUT_CLASSIFICATION,//////////////////////////////////////////////////////////////// // accessors,0,0
argouml,WITHOUT_CLASSIFICATION,// unimplemented - we only care about expanding,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.Component#getMinimumSize()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,/* end class ExplorerMouseListener */,0,0
argouml,WITHOUT_CLASSIFICATION,// fire all of the profile events,0,0
argouml,WITHOUT_CLASSIFICATION,// does nothing.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.model.ModelImplementation#getModelEventPump()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// need to update the selection state.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see javax.swing.tree.TreeModel#getIndexOfChild(
     * java.lang.Object, java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// get the elements,0,0
argouml,WITHOUT_CLASSIFICATION,// Block added by BobTarling 8-Jan-2002 Set the checkbox on or // off according to the SELECTED value of the action.  If no // SELECTED value is found then this defaults to true in order // to remain compatible with previous versions of this code.,0,0
argouml,WITHOUT_CLASSIFICATION,//////////////////////////////////////////////////////////////// // instance variables,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.MouseListener#mouseEntered(java.awt.event.MouseEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// scan the visible rows for duplicates of // this elem and select them,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.ActionAddDiagram#isValidNamespace(Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// check which targetmanager method to call,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.diagram.ui.PathContainer#isPathVisible()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// we must call the correct method on targetmanager // for each added or removed target,0,0
argouml,WITHOUT_CLASSIFICATION,// we have to give a message to user and set the system // to unsaved!,0,0
argouml,WITHOUT_CLASSIFICATION,"// we can't remove the targets in one go, we have to // do it one by one.",0,0
argouml,WITHOUT_CLASSIFICATION,/* || model == null */,0,0
argouml,WITHOUT_CLASSIFICATION,// setTargets(e.getNewTargets());,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.targetmanager.TargetListener#targetAdded(org.argouml.ui.targetmanager.TargetEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// setTargets(e.getNewTargets());,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.behavior.state_machines.ActionNewEvent#createEvent(
     *         java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// at the top // right bottom // left bottom,0,0
argouml,WITHOUT_CLASSIFICATION,// Override superclass to do nothing. // Fill property cannot be changed.,0,0
argouml,WITHOUT_CLASSIFICATION,//sortJListModel(ruleLibraryList);,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.model.OrderingKind#getUnordered()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// the text will be set later,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.model.DirectionKind#getReturnParameter()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// the text will be set later,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.model.ActivityGraphsHelper#findClassifierByName(java.lang.Object, java.lang.String)
     *
     * all methods below similarly implement methods from ActivityGraphsHelper 
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// remove the ones already selected (if a perspective is selected),0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.model.AggregationKind#getNone()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// add them,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.model.ScopeKind#getClassifier()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Set the tooltip string:,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.reveng.ImportSettings#getImportLevel()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// update the label (which shows the number of rules),0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.model.PseudostateKind#getFork()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// must add an editable list of new ExplorerPerspective's // to the list model so that the original ones are not changed // in the case of a cancel action by the user.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.reveng.ImportSettings#isMinimiseFigsSelected()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// set the newly selected item in the library list,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.model.AggregationKind#getAggregate()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// update the label (which shows the number of rules),0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#getClosestPoint(java.awt.Point)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// set the newly selected item in the library list,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.swidgets.Orientable#setOrientation(org.tigris.swidgets.Orientation)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"/* The name of the UMLDiagram 
                 * represented by this node has changed. */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see javax.swing.plaf.metal.MetalTheme#getSecondary2()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// uml model events,0,0
argouml,WITHOUT_CLASSIFICATION,// specifies valid elements for a Component to contain,0,0
argouml,WITHOUT_CLASSIFICATION,// notation events,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see javax.swing.plaf.metal.MetalTheme#getSubTextFont()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Handle remove for non-UML elements (e.g. diagrams),0,0
argouml,WITHOUT_CLASSIFICATION,"// If the diagram is empty, GEF won't write anything, leaving us with // an empty (and invalid) file.  Handle this case ourselves to prevent // this from happening.",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
         * Get the selected targets (UML ModelElements)
         * from the TargetManager.
         */",0,0
argouml,WITHOUT_CLASSIFICATION,"/**
 * To persist to and from zargo (zipped file) storage containing seperate
 * xmi, argo, plgml and todo zip entries.
 * @author Bob Tarling
 * TODO: Review use of this against ZargoFilePersister - Bob
 */",0,1
argouml,WITHOUT_CLASSIFICATION,// project events,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.KeyListener#keyReleased(java.awt.event.KeyEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"// show a chooser dialog for the file name, only xmi is allowed",0,0
argouml,WITHOUT_CLASSIFICATION,/* 4.5.2.28 Namespace */,0,0
argouml,WITHOUT_CLASSIFICATION,"// get one of the default profile dirs, if available // (as a default value for the following save dialog)",0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$ //$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,// save profile,0,0
argouml,WITHOUT_CLASSIFICATION,// NOP,0,0
argouml,WITHOUT_CLASSIFICATION,// register it as a user profile,0,0
argouml,WITHOUT_CLASSIFICATION,"// If LAF is Metal (either set explicitly, or as the default)",0,0
argouml,WITHOUT_CLASSIFICATION,// load user perspectives,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see javax.swing.plaf.metal.MetalTheme#getSystemTextFont()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// get the perspective name,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see javax.swing.plaf.metal.MetalTheme#getSecondary2()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// make sure there are some rules...,0,0
argouml,WITHOUT_CLASSIFICATION,// Lazily create the event:,0,0
argouml,WITHOUT_CLASSIFICATION,// get the rules,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
         * @see javax.swing.event.ListSelectionListener#valueChanged(javax.swing.event.ListSelectionEvent)
         */",0,0
argouml,WITHOUT_CLASSIFICATION,// get the rule name,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.WindowListener#windowDeiconified(java.awt.event.WindowEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// create the rule,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// rule name but no rules,0,0
argouml,WITHOUT_CLASSIFICATION,//This method can be called only if //there's a valid selection //so go ahead and remove whatever's selected.,0,0
argouml,WITHOUT_CLASSIFICATION,// add the perspective,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.TabTarget#getTarget()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// no user defined perspectives,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.diagram.ui.FigEdgeModelElement#getNotationProviderType()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// one last check that some loaded.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.diagram.ui.FigEditableCompartment#getNotationType()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// works for both statediagram as activitygraph,0,0
argouml,WITHOUT_CLASSIFICATION,// Guaranteed to return a non-null array,0,0
argouml,WITHOUT_CLASSIFICATION,// Enter here go rules only relevant for UML 2 // empty for now,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.TabTarget#refresh()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
         * The drag gesture recognizer fires events
         * in response to drag gestures in a component.
         */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.AbstractActionNavigate#navigateTo(java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//specifies valid actions,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.targetmanager.TargetListener#targetSet(
     *          org.argouml.ui.targetmanager.TargetEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Eliminates right mouse clicks as valid actions,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.diagram.ui.FigEdgeModelElement#textEdited(org.tigris.gef.presentation.FigText)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
         * Get the cell renderer (which is a JLabel)
         * for the path being dragged.
         */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.diagram.ui.AbstractActionCheckBoxMenuItem#toggleValueOfTarget(java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,/* The layout manager would normally do this: */,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.dnd.DragSourceListener#dragDropEnd(java.awt.dnd.DragSourceDropEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Get a buffered image of the selection for dragging a ghost image,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.TabTarget#shouldBeEnabled(java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
         * Now paint a gradient UNDER the ghosted JLabel text
         * (but not under the icon if any).
         */",0,0
argouml,WITHOUT_CLASSIFICATION,"//        LOG.log(Level.FINE, ""Slope = "" + theta / Math.PI + ""PI "" //                + theta / Math.PI * 180.0);",0,0
argouml,WITHOUT_CLASSIFICATION,/* Make the gradient ghostlike: */,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.MouseListener#mousePressed(java.awt.event.MouseEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
         * Remember the path being dragged (because if it is being moved,
         * we will have to delete it later).
         */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
         * @see javax.swing.table.TableModel#isCellEditable(int, int)
         */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
         * We pass our drag image just in case
         * it IS supported by the platform.
         */",0,0
argouml,WITHOUT_CLASSIFICATION,"/**
 * Implements the source path controller.
 * NOTE: If requested in the future this could be returned from the language
 * modules.
 *
 * TODO: Update this to use the UML 1.4 TagDefinition mechanism instead of
 * UML 1.3 String type tag types. The TagDefinition can be made more specific
 * so that it just applies to Components with a <<sourceModule>> stereotype
 * or something similar. - tfm
 * 
 * @author euluis
 * @since 0.17.1
 */",0,1
argouml,WITHOUT_CLASSIFICATION,"/* If the destination is not a NameSpace, then abort: */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.ActionNewDiagram#createDiagram()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"/* If the destination is a DataType, then abort: */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
                     * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
                     */",0,0
argouml,WITHOUT_CLASSIFICATION,"/* We are sure ""dest"" is a Namespace now. */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.util.ChildGenerator#gen(java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
         * Let's check all dragged elements - if one of these
         * may be dropped, then the drag is valid.
         * The others will be ignored when dropping.
         */",0,0
argouml,WITHOUT_CLASSIFICATION,// remove the rule from the library list,0,0
argouml,WITHOUT_CLASSIFICATION,// empty implementation - not used.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.targetmanager.TargetListener#targetAdded(org.argouml.ui.targetmanager.TargetEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// empty implementation - not used.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.targetmanager.TargetListener#targetSet(org.argouml.ui.targetmanager.TargetEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// empty implementation - not used.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.GUISettingsTabInterface#getTabPanel()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Figure out which row we're on.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.GUISettingsTabInterface#handleResetToDefault()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// If we are not on a row then ignore this autoscroll request,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
         * @see java.beans.PropertyChangeListener#propertyChange(java.beans.PropertyChangeEvent)
         */",0,0
argouml,WITHOUT_CLASSIFICATION,"/* We are sure ""dest"" is a Namespace now. */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.explorer.Relocatable#relocate(java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"// Now decide if the row is at the top of the screen or at the // bottom. We do this to make the previous row (or the next // row) visible as appropriate. If were at the absolute top or // bottom, just return the first or last row respectively.",0,0
argouml,WITHOUT_CLASSIFICATION,//////////////////////////////////////////////////////////////// // instance variables,0,0
argouml,WITHOUT_CLASSIFICATION,"/* Set up a hover timer, so that a node will be
             * automatically expanded or collapsed
             * if the user lingers on it for more than a short time.
             */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see tudresden.ocl.check.types.Type#navigateParameterized(
     *         java.lang.String, tudresden.ocl.check.types.Type[])
     */",0,0
argouml,WITHOUT_CLASSIFICATION,/*isRootPath*/,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.MouseListener#mousePressed(java.awt.event.MouseEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Set timer to one-shot mode,0,0
argouml,WITHOUT_CLASSIFICATION,"/**
 * This class is a temporary wrapper around the GEF UndoManager.
 * This will be changed when GEF is modified to create commands and
 * provide an observer interface for ArgoUML to receive them.
 * <p>
 * TODO: How does this relate to {@link org.argouml.kernel.DefaultUndoManager}?
 *
 * @author Bob Tarling
 */",0,1
argouml,WITHOUT_CLASSIFICATION,"//            LOG.log(Level.FINE, ""dragOver"");",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see javax.swing.Action#getValue(java.lang.String)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
             * The next condition becomes false when dragging in
             * something from another application.
             */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.GUISettingsTabInterface#handleSettingsTabSave()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
                 * If a drag image is not supported by the platform,
                 * then draw my own drag image.
                 */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see javax.swing.plaf.metal.MetalTheme#getPrimary2()
     */",0,0
