"id","uid","repository_id","repository_directory","text","start_line","end_line","file","comment_hash","commit_hash","is_td","is_random","td_type","note","language","created_at","updated_at"
1057086,"4c1f198af2de67e610ad8835fc1c16bf09e3046c",455,robolectric--robolectric,// known bug: time argument is unsigned 32bit in graphics library,63,63,integration_tests/nativegraphics/src/test/java/org/robolectric/shadows/ShadowNativeInterpolatorTest.java,"143141afc3ca00f93c3c2144d81d7a3d7f44f8c9",d86ffdced16b5835a3135b156d651f1ae4b25819,true,true,,,,2025-02-13 22:23:34.052,2025-02-17 21:46:01.156
252452,e84b632aed617b820353255ddc229fa599b9b9a9,69,OpenAPITools--openapi-generator,// TODO: test validations,72,72,samples/client/petstore/java/vertx-no-nullable/src/test/java/org/openapitools/client/api/FakeApiTest.java,"79f4bab34576d036cd7d221fbc4f385f571b4181","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:12.724,2025-02-17 21:47:03.550
1010313,"4fc24319f90ce9752b264ef17f17ab826806e6f6",441,google--j2objc,"// TODO use generics to detect comparator
// instead of 'instanceof' for the first element",283,284,jre_emul/android/platform/libcore/support/src/test/java/org/apache/harmony/testframework/serialization/SerializationTest.java,"28679abd98ff7f4188ecd608fabb0ec96747a81b","3664859a54dbe07905b2789cf06318c5b390e92f",true,true,,,,2025-02-13 22:02:32.366,2025-02-17 21:47:01.019
1529301,"12875301d3d9d7abd2a6306ae65867af9e31b791",874,apache--kylin,"/**
 * Other cases: in this case sql parsing is ok, but will lead to NPE, such as #6548, #7504
 */",82,84,src/kylin-it/src/test/java/org/apache/kylin/auto/CorruptSqlTest.java,"6c2a55a4e4a96610ac24ea10baf7b3298966c9da","5f3ef471b47768cf00e9ce31abb3bd8db640065d",true,true,,,,2025-02-14 00:17:05.603,2025-02-17 21:49:50.932
1002899,"4cb39ce69ff5c031617d82b54685137039a1ea9d",441,google--j2objc,"// Don't test on iOS devices, because they often have less than 4G available,
// especially with a big JRE tests app installed.",56,57,jre_emul/android/platform/libcore/luni/src/test/java/libcore/java/io/RandomAccessFileTest.java,"9e27f88b5465d3bde8592162611b339cba391fa4","3664859a54dbe07905b2789cf06318c5b390e92f",true,true,,,,2025-02-13 22:02:05.313,2025-02-17 21:53:23.469
262802,"47cfbb58cad4b9c2698f36ed5a539eb363811223",69,OpenAPITools--openapi-generator,// TODO: test TypeHolderExample,40,40,samples/client/petstore/java/google-api-client/src/test/java/org/openapitools/client/model/TypeHolderExampleTest.java,"52c731139519d8833469a997f6053bd99e25c474","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:54.405,2025-02-17 21:54:57.705
279248,"1443431b12cbd1c4941fc4937af332d6b41c54bc",69,OpenAPITools--openapi-generator,// TODO: test integerProp,45,45,samples/server/petstore/java-helidon-server/v3/mp/src/test/java/org/openapitools/server/model/NullableClassTest.java,f88b7969056c37e3c20cd9c6e6d3f19f29253c18,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:53.209,2025-02-17 21:57:00.652
261384,"434496187f1789ddf8df62b27572468e549d7eb4",69,OpenAPITools--openapi-generator,// TODO: test TestInlineFreeformAdditionalPropertiesRequest,39,39,samples/client/petstore/java/restclient-swagger2/src/test/java/org/openapitools/client/model/TestInlineFreeformAdditionalPropertiesRequestTest.java,"4579aa732a09e6bc0af80a2ea0647481fb3d401a","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:49.686,2025-02-17 21:57:19.452
423347,"5501d5eedb206b89f2299e42c0b2636d6da8fbbd",128,apache--hadoop,// TODO Auto-generated catch block,113,113,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-web-proxy/src/test/java/org/apache/hadoop/yarn/server/webproxy/TestAppReportFetcher.java,fef8aeaa6ec53ffaf9f0c96bd2c3eee8f42c6f60,"8424c155f11049e2d5a92b7f8d63d4c67d2eaaa6",true,true,,,,2025-02-13 21:07:57.242,2025-02-17 21:58:25.765
1215583,"3dad69ac57277c9d50e71b5ea8e48f10e8889294",574,reactor--reactor-core,"//FIXME test with just, empty, callable, interval",209,209,reactor-core/src/test/java/reactor/core/scheduler/RejectedExecutionTest.java,"1af504ee6a3e9079face0a8f4e647112599a5d41",d2a64018b0c08a7e64457b8ed16b8ef15fd49c18,true,true,,,,2025-02-13 23:38:46.772,2025-02-17 21:59:31.790
1341589,a8e6d7dcc5bfe86d244da4222d4123d68ea72752,651,apache--calcite,"// *0 is used to make results predictable.
// If using just max(empid) calcite cannot compute the result
// properly since it does not support range windows yet :(",4964,4966,core/src/test/java/org/apache/calcite/test/JdbcTest.java,"02238682e10470ddd208cf4a7347fdf12100c990","4fedf95c24d05e1ca71fb7a576c4a704846a7c75",true,true,,,,2025-02-13 23:52:52.095,2025-02-17 22:02:00.127
1011747,"8f0a64ff057c1a80f01af065324d4adc3db92f3c",441,google--j2objc,// Continuous build environment doesn't support non-blocking IO.,500,500,jre_emul/android/platform/libcore/harmony-tests/src/test/java/org/apache/harmony/tests/java/nio/channels/ServerSocketChannelTest.java,"841fb3664aebb4190789b415f0835a3a5451145f","3664859a54dbe07905b2789cf06318c5b390e92f",true,true,,review,,2025-02-13 22:02:38.390,2025-02-17 22:09:51.300
166421,"1f53b747df6ac50f8addcb6228ed23a6debbb9bd",47,alibaba--druid,// TODO Auto-generated method stub,820,820,core/src/test/java/com/alibaba/druid/test/util/OracleMockPreparedStatement.java,"038a43c1105ae180e421785294590ea20ba10ce7",b043fd17d6ee8de16dd395e2476620fbd66a31e8,true,true,,,,2025-02-13 20:24:34.381,2025-02-17 22:12:03.285
247780,"5e5243ffcb951e88869b18ce0155d2fd3cbb23ef",69,OpenAPITools--openapi-generator,"// TODO: hasRequired should be true, fix this",3663,3663,modules/openapi-generator/src/test/java/org/openapitools/codegen/DefaultCodegenTest.java,a037e013c3afe765288d0bd4e4b2ae84801cb49c,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:00.629,2025-02-17 22:12:53.676
255518,b194f62ba3add462df619a686bc7d80164056cf0,69,OpenAPITools--openapi-generator,// TODO: test status,78,78,samples/client/petstore/java/retrofit2rx3/src/test/java/org/openapitools/client/model/OrderTest.java,"7ec0a38daa71964e9948c3248115db22a0054dc9","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:26.700,2025-02-17 22:17:48.706
267426,"5edccf465bf8d15ea45f6b81e3982dbb1c5c6b18",69,OpenAPITools--openapi-generator,// TODO: test OuterObjectWithEnumProperty,32,32,samples/client/petstore/java/microprofile-rest-client/src/test/java/org/openapitools/client/model/OuterObjectWithEnumPropertyTest.java,fa28eedfe3b328ff693c4b24d2052ed49b32e432,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:08.848,2025-02-17 22:17:49.843
269981,"114b04831a7205de36a79333acdca3d9c2b5094a",69,OpenAPITools--openapi-generator,// TODO: test photoUrls,114,114,samples/client/petstore/java/okhttp-gson/src/test/java/org/openapitools/client/model/NewPetTest.java,"4e7e720fface3cf3ef1aef85c9737ba1809adaf6","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:18.827,2025-02-17 22:17:20.815
778908,d7029031d3775c85b2dc37e6b337d77f9c01f244,269,apache--cassandra,"// Check things still work if we don't select the static column. We also want
// this to not request the static columns internally at all, though that part
// require debugging to assert",74,76,test/unit/org/apache/cassandra/cql3/validation/entities/StaticColumnsTest.java,"714b0a4713e8c8935a251b4c813816a40189876e","511bd203144a71bf0a72876a393d186a9778407e",true,true,,review,,2025-02-13 21:41:17.864,2025-02-17 22:21:08.813
611078,f8010615f987e280e37fccb1c12df35e0ad437e8,198,OpenRefine--OpenRefine,"// TODO: This is current behavior, but is it what we want?",42,42,modules/grel/src/test/java/com/google/refine/expr/functions/arrays/JoinTests.java,a20ffee429b8c40eafe66b1bb2e991a1431c1659,"02c80d0e49bb11c0b21d62d47a5ca13cb11048a9",true,true,,,,2025-02-13 21:25:01.545,2025-02-17 22:34:03.361
851431,"5da7637c0182961762a6c98d03b01bff5f86f68f",315,pentaho--pentaho-kettle,// TODO Auto-generated method stub,232,232,plugins/pur/core/src/test/java/org/pentaho/di/ui/repository/repositoryexplorer/abs/model/RepsitoryUserTestImpl.java,"038a43c1105ae180e421785294590ea20ba10ce7",db5f39cc7d9f6223ef20e6da5102d5910e91af27,true,true,,,,2025-02-13 21:48:04.886,2025-02-17 22:34:28.453
610921,"0f0ac7f53bc110e75beb64d63c67e57e710dbff3",198,OpenRefine--OpenRefine,// TODO: I'm not sure what record.cells is supposed to return. Returning single valued lists seems weird,236,236,modules/grel/src/test/java/com/google/refine/expr/functions/CrossTests.java,"6df4d08255ed01bbc036cea8eaf0d550261ceec6","02c80d0e49bb11c0b21d62d47a5ca13cb11048a9",true,true,,,,2025-02-13 21:25:00.730,2025-02-14 23:22:43.435
266299,"5de897cc64f48785ad77bf6c8372e74e0987f4bd",69,OpenAPITools--openapi-generator,// TODO: test validations,234,234,samples/client/petstore/java/okhttp-gson-dynamicOperations/src/test/java/org/openapitools/client/api/FakeApiTest.java,"79f4bab34576d036cd7d221fbc4f385f571b4181","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:05.570,2025-02-14 23:34:12.485
1476531,d6284b3a0339f311d1315882678c4a11d175a4e1,805,geoserver--geoserver,"// If a relative URI with parent references is used, give up on trying to copy the resource.
// The style will break but copying arbitrary files from parent directories around is a bad
// idea. Handle the rest normally. KS",261,263,src/community/jdbcconfig/src/test/java/org/geoserver/jdbcconfig/catalog/JDBGeoserverResourcePersisterTest.java,ec48ad54ae31a67bfcf223cbba74c22dbf08dd1f,"8871198a41d255de8c964263f0a6f15d44d15d62",true,true,,,,2025-02-14 00:11:34.951,2025-02-14 23:31:07.950
891181,f03889f1f970eecc556d0f247245d27a1768e240,360,gocd--gocd,"// this is a limitation, we identify config repos by material fingerprint later
// so there cannot be one repository parsed by 2 plugins.
// This also does not seem like practical use case anyway",78,80,config/config-api/src/test/java/com/thoughtworks/go/config/remote/ConfigReposConfigTest.java,cb813024eca952cc11507f86acc1820cffd82450,"2986f0d15838bd1b1b31fc072727e49114738765",true,true,,,,2025-02-13 21:51:48.502,2025-02-17 18:34:46.461
519373,"190a10a429711f7fcd88c7ba9deb622a15748bd9",144,neo4j--neo4j,"// There was a case where corrupted transaction logs could be truncated even without reporting it.
// If the first byte on a transaction boundary was 0 the reader
// would just think it reached the end of the file and say there were no more transactions and then
// truncate would happen.",1102,1105,community/community-it/kernel-it/src/test/java/org/neo4j/kernel/recovery/RecoveryCorruptedTransactionLogIT.java,ede50ff773d0b1b8b14a1e00d522240b3385976e,c68156edf24164435ab1ac257ec633134c2887f7,true,true,,review,,2025-02-13 21:16:33.967,2025-02-17 18:42:28.858
268778,b2bb3de1c2a61d018b197b7000dada57d599ce7f,69,OpenAPITools--openapi-generator,// TODO: test _float,81,81,samples/client/petstore/java/vertx/src/test/java/org/openapitools/client/model/FormatTestTest.java,"3516f0ffe72a77030501d154e93c8e79b9ca1075","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:13.618,2025-02-17 18:43:00.222
276958,"00a054e3cc1f5b1df12d204abb541c83c4defc39",69,OpenAPITools--openapi-generator,// TODO: test type,43,43,samples/server/petstore/java-helidon-server/v4/se-uac-group-by-file-path/src/test/java/org/openapitools/server/model/ChildWithNullableTest.java,e18dd928d23876d8947a37181b8aafa3168dff52,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:44.175,2025-02-17 18:55:22.379
255832,"29667c9471baee96c6f5d0e95fa7bc65d93267e4",69,OpenAPITools--openapi-generator,// TODO: test singleRefType,53,53,samples/client/petstore/java/resttemplate-withXml/src/test/java/org/openapitools/client/model/AllOfWithSingleRefTest.java,e89e69424cb4b9b35ccb5f3b7f0f38e37f3ebe9a,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:28.371,2025-02-17 19:06:30.839
255520,"25aaf365c3fedf94ff662b5614efb6a0ea8492ff",69,OpenAPITools--openapi-generator,// TODO: test complete,86,86,samples/client/petstore/java/retrofit2rx3/src/test/java/org/openapitools/client/model/OrderTest.java,"83568737d9d1c4fb2233269e2c350211f575dc0d","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:26.712,2025-02-17 19:25:27.867
255660,a7f540c9c3b83798d64ecc3bb6778e95e2844592,69,OpenAPITools--openapi-generator,"// api.testEndpointParameters(number, _double, patternWithoutDelimiter, _byte, integer, int32, int64, _float, string, binary, date, dateTime, password, paramCallback);

// TODO: test validations",154,156,samples/client/petstore/java/retrofit2rx3/src/test/java/org/openapitools/client/api/FakeApiTest.java,cc76bf531e2869204e8a6e72d2ebddaa99bcaa33,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:27.645,2025-02-17 20:41:47.843
1627994,"347e9645dc12b0c02b537f7788aeec02ed367eee",979,eclipse-openj9--openj9,"/* 1) Disable the test on Windows given a misaligned access exception coming from
		 * java.base/java.lang.invoke.MemoryAccessVarHandleBase triggered by CLinker.toCString()
		 * is also captured on OpenJDK/Hotspot.
		 * 2) Disable the test on AIX as Valist is not yet implemented in OpenJDK.
		 */",915,919,test/functional/Java17andUp/src_170/org/openj9/test/jep389/valist/DowncallTests.java,cf649dbb7cd28246bee2b7bbf410db5853af8242,b6b5bb6f849e54001df8d62417016d6083bd1955,true,true,,,,2025-02-14 00:26:49.655,2025-02-17 20:52:59.348
1627992,"5ec9c7bc9dff5f686efc9a324f4871e7202c645b",979,eclipse-openj9--openj9,"/* There are a few issues with the test on some platforms as follows:
		 * 1) VaList on Linux/x86_64 in OpenJDK is unable to handle the va_list with
		 *    over 8 arguments (confirmed by OpenJDK/Hotspot).
		 * 2) VaList on Linux/Aarch64, Windows/x86_64 and MacOS/x86_64 in OpenJDK has problem
		 *    in supporting the struct with only one integral element (confirmed by OpenJDK/Hotspot).
		 * Thus, the test is disabled on both these platforms for now till these issues
		 * are fixed in OpenJDK and verified on OpenJDK/Hotspot in the future.
		 */",577,584,test/functional/Java17andUp/src_170/org/openj9/test/jep389/valist/DowncallTests.java,fa3f82770e2f672907a45cd44599ea3c4cb047d0,b6b5bb6f849e54001df8d62417016d6083bd1955,true,true,,,,2025-02-14 00:26:49.650,2025-02-17 20:47:00.533
69363,f517c8b1b7f427618bffcc7f035a2bc5e026a741,12,NationalSecurityAgency--ghidra,// TODO: these tests are too simple since they only replace undefined components,2087,2087,Ghidra/Framework/SoftwareModeling/src/test/java/ghidra/program/database/data/StructureDBTest.java,dfaa7db12daf1f64fc5f6e4c9ce6a042d08dc62a,db1b6860c9bbe8b659704cb3909c0bf54359fb7d,true,true,,,,2025-02-13 20:16:10.570,2025-02-17 21:19:25.991
41308,"6410397cda97412986d51273b0e8942f3b8abcd0",8,elastic--elasticsearch,"// TODO PersistentTasksCustomMetadata is required for jobs other than TrainedModels
// .customs(Map.of(PersistentTasksCustomMetadata.TYPE, PersistentTasksCustomMetadata.builder().build()))",193,194,x-pack/plugin/ml/src/test/java/org/elasticsearch/xpack/ml/autoscaling/MlAutoscalingResourceTrackerParameterizedTests.java,"1ca1153d928beea77d357847aa2647e482966f72","3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c",true,true,,,,2025-02-13 20:13:03.364,2025-02-18 04:51:16.170
275929,"3f0800c33effc85f717d42f6a3cdcde145794c3c",69,OpenAPITools--openapi-generator,// TODO: test size,44,44,samples/client/echo_api/java/restclient/src/test/java/org/openapitools/client/model/TestQueryStyleDeepObjectExplodeTrueObjectAllOfQueryObjectParameterTest.java,"3e7eb50d10737a5627a834272247f63c7e4d9bfa","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:40.564,2025-02-18 04:52:14.875
256290,"3e403db23d3d5a93b1feb3701a0f2c8d1085de3e",69,OpenAPITools--openapi-generator,// TODO: test _double,90,90,samples/client/petstore/java/okhttp-gson-parcelableModel/src/test/java/org/openapitools/client/model/FormatTestTest.java,c3df0751c86c795b9f725ce35aa12dd7d93f022c,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:29.649,2025-02-18 04:54:21.185
252688,ab5496eec86d2f81849278f6e0d0c8ebe7d9e465,69,OpenAPITools--openapi-generator,// TODO: test name,44,44,samples/client/petstore/java/resttemplate/src/test/java/org/openapitools/client/model/NameTest.java,"25af9fd065ae560a2089b975d736ecc32b833ca2","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:14.211,2025-02-18 05:25:16.487
269034,da5db00f0126f9ef1e634445618a5f84d594c336,69,OpenAPITools--openapi-generator,// TODO: test smallCamel,44,44,samples/client/petstore/java/vertx/src/test/java/org/openapitools/client/model/CapitalizationTest.java,d530957358f82bf9c08f0b71062181709f5bf586,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:14.675,2025-02-18 05:25:39.793
277958,f37fa8b25a1255d68d1f91a15bca5001c07c26b1,69,OpenAPITools--openapi-generator,// TODO: test arrayNumber,40,40,samples/server/petstore/java-helidon-server/v4/se/src/test/java/org/openapitools/server/model/ArrayOfNumberOnlyTest.java,"37275a3c04f56ce7a7d86b12c2b516f058f1fc9f","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:47.770,2025-02-18 05:29:09.784
58280,fd918e6eace6c2573709c593b10b1a24a6383507,11,spring-projects--spring-framework,// TODO: Reactor usually times out on Windows ...,92,92,spring-webflux/src/test/java/org/springframework/web/reactive/FlushingIntegrationTests.java,"9cdc2872414e5f1cc7d290c1568b89294ee46750","6ded25ba28b11a1237c1a9053ddc1c91bfd31d71",true,true,,,,2025-02-13 20:14:21.962,2025-02-18 05:30:26.395
267945,cbd3df483b5a60f321a2b0c111d46e1d6cbb27e7,69,OpenAPITools--openapi-generator,// TODO: test Pet,41,41,samples/client/petstore/java/okhttp-gson-nullable-required/src/test/java/org/openapitools/client/model/PetTest.java,"641dc01910421082b19a343230ebfe41dc4489c7","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:10.354,2025-02-18 05:29:59.609
256794,a16a6c1dd9b07ea8a354a7a2e3a3e733afde90cd,69,OpenAPITools--openapi-generator,// TODO: test validations,84,84,samples/client/petstore/java/okhttp-gson-parcelableModel/src/test/java/org/openapitools/client/api/StoreApiTest.java,"79f4bab34576d036cd7d221fbc4f385f571b4181","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:31.912,2025-02-18 05:31:09.846
273379,"0eb343ffa5fa7a6b2ef316e5e717a14dd2c26714",69,OpenAPITools--openapi-generator,// TODO: test _byte,111,111,samples/client/petstore/java/feign/src/test/java/org/openapitools/client/model/FormatTestTest.java,"777e959d1ddc679379c017238af225e2a0e29d2f","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:31.057,2025-02-18 06:45:14.685
881269,d694772f07b41eb852404ff884bb6f2926bc9159,337,google--closure-compiler,// TODO(tjgq): Consider rewriting to const even when already sorted.,1137,1137,test/com/google/javascript/refactoring/ErrorToFixMapperTest.java,"377f7dc9ef1648c18bd606694674e5f82aa9560f",c86e4dd27ef48f9aa49261b1391274023ce7b658,true,true,,,,2025-02-13 21:50:57.351,2025-02-18 06:45:43.333
194530,"9cd8e2284e67ef03e80dbeb36df8c4e0e71c1001",60,apache--flink,"/**
 * The API is identical to a previous version. Exists primarily to determine whether the
 * snapshot file must be updated.
 */",29,32,flink-runtime/src/test/java/org/apache/flink/runtime/rest/compatibility/Compatibility.java,"72829703f139ef763c3111347369d261b9d856a5","24f18975c7205ec3b58e2fb8dca048fa2b6a4721",true,true,,review,,2025-02-13 20:27:38.233,2025-02-18 06:57:05.432
843598,"0e645751f2e2b8af817743851a327b29feb21073",308,apache--beam,// TODO: Should test timer firings: see https://github.com/apache/beam/issues/18084,207,207,runners/core-java/src/test/java/org/apache/beam/runners/core/triggers/TriggerStateMachineTester.java,"0ebd63375d756172d4f4f0c40f5d6fbe19019e22","2b18c28132630689639a308dcc30da1441fd65ae",true,true,,,,2025-02-13 21:47:21.675,2025-02-18 07:12:15.079
