id,repository,text,hash,label,url
392586,119,// TODO: remove this after PR #7987 is landed,f3cd55665ddfb8e6ecfe7b1519cc17f2ac91bf9a,composite,https://github.com/prestodb/presto/blob/e84e4d21c8a1429095a180f5152de0b988b998d2/presto-main/src/test/java/com/facebook/presto/execution/buffer/BufferTestUtils.java#L105
368608,85,"/**
 * TODO On low-performance devices in Github Actions, `TRUNCATE TABLE` related SQLs may throw a `java.sql.SQLException: Table or view 't_address' does not exist.` error under nativeTest.
 *  So that we need to wait for a period of time after executing `CREATE TABLE` related SQLs before executing `TRUNCATE TABLE` related SQLs.
 *  This may mean that the implementation of {@link org.apache.shardingsphere.mode.repository.cluster.etcd.EtcdRepository} needs optimization.
 *
 * @see org.apache.shardingsphere.mode.repository.cluster.etcd.EtcdRepository
 * @throws SQLException SQL exception
 */",a1c48a086b626da00276038ce1d2e32f6c9672c1,low-internal-quality,https://github.com/apache/shardingsphere/blob/aaa48221ce81f0db0c8c5120daa582ed4cad8053/test/native/src/test/java/org/apache/shardingsphere/test/natived/jdbc/modes/cluster/EtcdTest.java#L87
945539,422,"// Cancellation only works, if there are data on socket. Without data, SocketInputStream.read()
// blocks indefinitely. The StreamSocketP should be improved to use NIO.",7716cfe6ce08dabe755c71305212940b40f56a6c,low-internal-quality,https://github.com/hazelcast/hazelcast/blob/3ab656fb125603ccc9d01036cb6d362d06b7c974/hazelcast/src/test/java/com/hazelcast/jet/impl/connector/StreamSocketPIntegrationTest.java#L120
137981,40,"// We want to randomize the order of data to test not completely predictable processing order
// However, values are also use as a timestamp of the record. (TODO: separate data and timestamp)
// We keep some correlation of time and order. Thus, the shuffling is done with a sliding window",1db86650f80b986fb6043c07a27f1a3e9b3aaf67,requirement,https://github.com/apache/kafka/blob/a6ec7584888a4202542eb2d8debbe1a924784aa2/streams/upgrade-system-tests-32/src/test/java/org/apache/kafka/streams/tests/SmokeTestDriver.java#L100
854908,315,"// TODO assertTrue(!set.isEmpty());
// TODO assertTrue(set.isFull());",34ef302b01ee5fa2d95f7acf1ec7c9b073b84eea,requirement,https://github.com/pentaho/pentaho-kettle/blob/db5f39cc7d9f6223ef20e6da5102d5910e91af27/core/src/test/java/org/pentaho/di/core/RowSetTest.java#L107
589193,177,// TODO Auto-generated method stub,038a43c1105ae180e421785294590ea20ba10ce7,requirement,https://github.com/apache/zookeeper/blob/8532163df198466913f26141c0278dc11dbf53ab/zookeeper-server/src/test/java/org/apache/zookeeper/server/PrepRequestProcessorTest.java#L343
586933,167,"//     assertBad(""Ich geht jetzt nach Hause und dort gehe ich sofort unter die Dusche.""); TODO",d130dcdce066d25c3a9a2d23a5e84ae71f819a1d,requirement,https://github.com/languagetool-org/languagetool/blob/a611c39ca0e3ee34ceb4f95bfc387aa9755566c8/languagetool-language-modules/de/src/test/java/org/languagetool/rules/de/VerbAgreementRuleTest.java#L326
395927,119,// TODO: verify output,46b43ed4fc7e797bb714cc9e07cb3a9580cbe155,requirement,https://github.com/prestodb/presto/blob/e84e4d21c8a1429095a180f5152de0b988b998d2/presto-main/src/test/java/com/facebook/presto/sql/analyzer/TestAnalyzer.java#L824
868979,337,// TODO(sdh): Print a better name (https://github.com/google/closure-compiler/issues/2982),b06c4c7f5f36a14177731527ceefed68f2fb09dc,low-internal-quality,https://github.com/google/closure-compiler/blob/c86e4dd27ef48f9aa49261b1391274023ce7b658/test/com/google/javascript/jscomp/TypedScopeCreatorTest.java#L3689
993158,441,"// TODO: Tests when ""while((c=iter.nextCaseMapCP())>=0)"" is false",fe6735d5baf6bf1c38e1aac9f6b36197ee0abf69,requirement,https://github.com/google/j2objc/blob/3664859a54dbe07905b2789cf06318c5b390e92f/jre_emul/android/platform/external/icu/android_icu4j/src/main/tests/android/icu/dev/test/lang/UCharacterTest.java#L3025
877559,337,// TODO(b/139319709): Remove this. static method removal is disabled.,78eeb53ba5a048354dcd2e4796c5493739330aab,low-internal-quality,https://github.com/google/closure-compiler/blob/c86e4dd27ef48f9aa49261b1391274023ce7b658/test/com/google/javascript/jscomp/RemoveUnusedCodePrototypePropertiesTest.java#L889
380596,104,// TODO(adriancole): Find a home for this generic conversion between Call and Java 8.,1356cb9f20c5ac1c01b5e696520b4a0ee2575f5a,how-to,https://github.com/openzipkin/zipkin/blob/e151986db4d1de1aea53618f18e4ee3acaa9ed3a/zipkin-storage/elasticsearch/src/test/java/zipkin2/elasticsearch/internal/client/HttpCallTest.java#L268
639634,211,// TODO https://github.com/trinodb/trino/issues/18499,f992a50a3e84d7a69070cd27b71c3aa9e36ac169,defect,https://github.com/trinodb/trino/blob/b89da7e651fea169443b1aaedb0c406744fe2cff/plugin/trino-base-jdbc/src/test/java/io/trino/plugin/jdbc/BaseJdbcConnectorTest.java#L2551
82244,12,// not implemented yet,9803a92225f1d9dea9d0b53fbc23902f3d272c05,requirement,https://github.com/NationalSecurityAgency/ghidra/blob/db1b6860c9bbe8b659704cb3909c0bf54359fb7d/Ghidra/Features/Base/src/test.slow/java/ghidra/app/util/bin/format/dwarf/DWARFDataTypeImporterTest.java#L1197
84508,12,// choose My Bar // TODO: I see no reason for a conflict !,d952d15298d5dfd4fc9b74ada83b05681a7acc20,how-to,https://github.com/NationalSecurityAgency/ghidra/blob/db1b6860c9bbe8b659704cb3909c0bf54359fb7d/Ghidra/Features/Base/src/test.slow/java/ghidra/app/merge/datatypes/DataTypeMerge3Test.java#L467
221816,64,"// A hook for subclasses to alter the created module.
// Implementations may add to the predeclared environment,
// and return the module's client data value.
// TODO(adonovan): only used in StarlarkFlagGuardingTest; move there.",6e4567db24be0baad631c490ee694d658d970d8b,design,https://github.com/bazelbuild/bazel/blob/d7c71fa286b84a5dce8c60f1e8fb48295703fc61/src/test/java/net/starlark/java/eval/EvaluationTestCase.java#L82
51146,8,"/**
 * Workaround to simulate BwC situation: taking a snapshot without indices here so that we don't create any new version shard
 * generations (the existence of which would short-circuit checks for the repo containing old version snapshots)
 */",38e7a98535fce270be81d0726584df1fe0f94c60,workaround,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/test/framework/src/main/java/org/elasticsearch/snapshots/AbstractSnapshotIntegTestCase.java#L379
643426,211,// TODO Remove this overriding test once kudu connector can create tables with default partitions,59d3d2b41c2247d8f1197b5380dfcfd69bd31873,composite,https://github.com/trinodb/trino/blob/b89da7e651fea169443b1aaedb0c406744fe2cff/plugin/trino-kudu/src/test/java/io/trino/plugin/kudu/TestKuduConnectorTest.java#L1080
1028704,445,// probably not needed,30d8aa6e1ff85da56649b2b5ed1cc5cebefff261,how-to,https://github.com/vespa-engine/vespa/blob/6782a126f815ab896e6c379caaf9e9e909aa5d09/documentgen-test/src/test/java/com/yahoo/vespa/config/DocumentGenPluginTest.java#L1014
754153,255,// TODO: vacuum,cf230188a81acd19f93d86fcb075526013b0fe8b,requirement,https://github.com/StarRocks/starrocks/blob/fc39755dd79a2e6f95737c75dc3d622a9e4a561f/fe/fe-core/src/test/java/com/starrocks/statistic/columns/PredicateColumnsStorageTest.java#L99
874375,337,// TODO(b/133450410): This should be a visibility violation.,674e5c6598467ebcb935f3f12d0f540fbb24e2c1,defect,https://github.com/google/closure-compiler/blob/c86e4dd27ef48f9aa49261b1391274023ce7b658/test/com/google/javascript/jscomp/CheckAccessControlsOldSyntaxTest.java#L1367
1019444,441,"/* TODO(tball): enable when display names are supported.
    public void test_getDisplayCountry() {
        // Test for method java.lang.String java.util.Locale.getDisplayCountry()
        assertTrue(""Returned incorrect country: ""
                + testLocale.getDisplayCountry(), testLocale
                .getDisplayCountry().equals(""Canada""));

        // Regression for Harmony-1146
        Locale l_countryCD = new Locale("""", ""CD"");
        assertEquals(""Congo (DRC)"",
                l_countryCD.getDisplayCountry());
    }*/",514e50db924d9b1f65467083794d00a61b6a61ff,composite,https://github.com/google/j2objc/blob/3664859a54dbe07905b2789cf06318c5b390e92f/jre_emul/android/platform/libcore/harmony-tests/src/test/java/org/apache/harmony/tests/java/util/LocaleTest.java#L170
1371742,733,// TODO,0beb03789824b85a8d7285013ab1651cf48ad764,requirement,https://github.com/Freeyourgadget/Gadgetbridge/blob/a0948ee1cbc2a870f91d313f8e37df5f524465f7/app/src/test/java/nodomain/freeyourgadget/gadgetbridge/service/devices/sony/headphones/protocol/impl/v2/SonyProtocolImplV2Test.java#L455
1158021,501,// TODO implement,972c9937225b691138532a1d4752866c6f5b5f43,requirement,https://github.com/langchain4j/langchain4j/blob/0e5b1ece9cb22f52dfe9846885a35ec906e0cdd6/langchain4j-google-ai-gemini/src/test/java/dev/langchain4j/model/googleai/common/GoogleAiGeminiChatModelIT.java#L91
222092,64,// deprecated,c25e5634ada9243d416ad2701140d305e086282c,low-internal-quality,https://github.com/bazelbuild/bazel/blob/d7c71fa286b84a5dce8c60f1e8fb48295703fc61/src/test/java/net/starlark/java/eval/MethodLibraryTest.java#L760
623556,211,// TODO (https://github.com/trinodb/trino/issues/5315) SQLException,5a2a27b92d84718b111634d97add569127720a84,defect,https://github.com/trinodb/trino/blob/b89da7e651fea169443b1aaedb0c406744fe2cff/client/trino-jdbc/src/test/java/io/trino/jdbc/BaseTestJdbcResultSet.java#L474
857010,323,// TODO Auto-generated method stub,038a43c1105ae180e421785294590ea20ba10ce7,requirement,https://github.com/apache/tomcat/blob/3d58c3ac70beb21588b120d21ff5c075801ca31e/modules/jdbc-pool/src/test/java/org/apache/tomcat/jdbc/test/driver/ResultSet.java#L886
229651,64,"// The standard file systems on macOS support extended attributes by default, so we can assume
// that the test will work on that platform. For other systems, we currently don't have a
// mechanism to validate this so the tests are skipped unconditionally.",65bf06345bf20e48614a94506f5bc0c3d7cf3ca7,composite,https://github.com/bazelbuild/bazel/blob/d7c71fa286b84a5dce8c60f1e8fb48295703fc61/src/test/java/com/google/devtools/build/lib/unix/NativePosixFilesTest.java#L68
880414,337,// TODO(b/123102446): We really like to collapse some of these chained assignments.,5d5372b6cba0aa03e7d3a36fc84c1809f19bd5e5,design,https://github.com/google/closure-compiler/blob/c86e4dd27ef48f9aa49261b1391274023ce7b658/test/com/google/javascript/jscomp/ExploitAssignsTest.java#L223
107912,22,// TODO: test validations,79f4bab34576d036cd7d221fbc4f385f571b4181,requirement,https://github.com/eugenp/tutorials/blob/28ee6f8b9d8a6ee95ec0cef5d65a9891b6e1ed55/spring-swagger-codegen-modules/spring-swagger-codegen-api-client/src/test/java/com/baeldung/petstore/client/api/PetApiLiveTest.java#L49
35869,8,"// At this point we only support functions with 0, 1, or 2 arguments.",06476ad1bdbd2c29b87da7a931c383c6b8e9792f,workaround,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/x-pack/plugin/ql/src/test/java/org/elasticsearch/xpack/ql/expression/function/UnresolvedFunctionTests.java#L52
1159323,501,// TODO implement,972c9937225b691138532a1d4752866c6f5b5f43,requirement,https://github.com/langchain4j/langchain4j/blob/0e5b1ece9cb22f52dfe9846885a35ec906e0cdd6/langchain4j-vertex-ai/src/test/java/dev/langchain4j/model/vertexai/common/VertexAiChatModelIT.java#L78
977708,435,"// If we get here, children were initialized eagerly.
// Did ORM actually use subselects?",216782ef2eac9290d2c84f7a53ad5a3b10c3566d,how-to,https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/annotations/query/QueryListParametersWithFetchSubSelectTest.java#L77
1508198,822,"// TODO the following assertion fails because of a bug in the JDK (see JDK-8311079 and MountedPathResourceTest.testJarFileResourceAccessBackSlash())
//assertThat(servletContext.getResource(""/nested-reserved-!#\\\\$%&()*+,:=?@[]-meta-inf-resource.txt""), notNullValue());",8df2a09263f3c451c0499684cca21c513b808252,composite,https://github.com/jetty/jetty.project/blob/12d16112fc65062f8d8de144a131b9f99dcae246/jetty-ee10/jetty-ee10-webapp/src/test/java/org/eclipse/jetty/ee10/webapp/WebAppContextTest.java#L673
1510121,824,"/**
 * TODO: both solution1 and solution2 are ACCEPTED on OJ, but somehow it's not passing in
 * this unit test.
 */",0cf23cbfe75a04ed0e97690fbf582520e3bd73ad,how-to,https://github.com/fishercoder1534/Leetcode/blob/0d31b5ae998cfed18e477028d0b0b3fc28d3de9c/src/test/java/com/fishercoder/firstthousand/_160Test.java#L33
608284,191,// TODO: Waiting a few seconds is not a reliable condition. Figure out a better way for this.,65af2e2c99e13d2d5822a839ebc3e5d920a6760a,how-to,https://github.com/realm/realm-java/blob/6a02481ef51ad635de3bb0feca1ef75fb59d7ebe/realm/realm-library/src/androidTest/java/io/realm/NotificationsTest.java#L545
746840,238,// TODO: actually calculate the following parameters and do exact value checks.,b6908362fdcdc9fe50e661dd297b8c77e341fa48,requirement,https://github.com/LawnchairLauncher/lawnchair/blob/3e2b001c9e4604f02c79e63c4ee31c80f36eb8b7/tests/src/com/android/launcher3/touch/SingleAxisSwipeDetectorTest.java#L162
625872,211,"// TODO Until https://github.com/trinodb/trino/pull/307 is done, comparing string representation is more resilient against JVM timezone differences",d381fa0c30301f1a574b4f8799551f750ccfb4b3,composite,https://github.com/trinodb/trino/blob/b89da7e651fea169443b1aaedb0c406744fe2cff/testing/trino-product-tests/src/main/java/io/trino/tests/product/kafka/TestKafkaWritesSmokeTest.java#L181
75617,12,//writer.putAlign(2); // TODO: Not sure,2d38e1619b71dacbe396306b4bd5eb8559ba05a9,how-to,https://github.com/NationalSecurityAgency/ghidra/blob/db1b6860c9bbe8b659704cb3909c0bf54359fb7d/Ghidra/Features/PDB/src/test/java/ghidra/app/util/bin/format/pdb2/pdbreader/type/TypesTest.java#L830
877654,337,// TODO(user): These should be inlinable.,673b5c08457f13e7be28f74d5a7d9df62359ee25,defect,https://github.com/google/closure-compiler/blob/c86e4dd27ef48f9aa49261b1391274023ce7b658/test/com/google/javascript/jscomp/FlowSensitiveInlineVariablesTest.java#L436
586318,167,//TODO:,80a9e90ae4b488ec34d780f7b7b01c89d22d0db5,requirement,https://github.com/languagetool-org/languagetool/blob/a611c39ca0e3ee34ceb4f95bfc387aa9755566c8/languagetool-language-modules/uk/src/test/java/org/languagetool/rules/uk/TokenAgreementVerbNounRuleTest.java#L356
872679,337,"// TODO(b/219588952): if we decide to support this, verify that JSCompiler no longer incorrectly
// prunes the 'keepMe' module.
// This might be fixable by just removing module rewriting from the 'checks' phase.",9e7ab2ea4c82e1446adf928a49f8becc81204e75,requirement,https://github.com/google/closure-compiler/blob/c86e4dd27ef48f9aa49261b1391274023ce7b658/test/com/google/javascript/jscomp/integration/TypedAstIntegrationTest.java#L689
1218886,580,// TODO Mock this?,504fb53b92336c527f35e736dda26b3f7bd9062b,how-to,https://github.com/remkop/picocli/blob/270bd02f50e9b511d262d5143ee009b286e128fc/picocli-tests-java567/src/test/java/picocli/HelpAnsiHeuristicsTest.java#L455
743376,230,// this is just a temporary thing but it's easier to change if it is encapsulated.,4dcb2a7f565ac9e0b857a3d010fe9df3ac01ff1e,workaround,https://github.com/opensearch-project/OpenSearch/blob/c82fffe8e333a8fff600dc22fa2e1aed7276d180/test/framework/src/main/java/org/opensearch/test/OpenSearchIntegTestCase.java#L1278
1502060,822,"// TODO this test is flakey
// The failure appears associated with the 431 BadMessageException being thrown",61376decf59e54196a11b6fdea692a724e40aecf,defect,https://github.com/jetty/jetty.project/blob/12d16112fc65062f8d8de144a131b9f99dcae246/jetty-core/jetty-server/src/test/java/org/eclipse/jetty/server/HttpServerTestBase.java#L313
633638,211,"// inline function cannot be recursive
// note: mutual recursion is not supported either, but it is not tested due to the forward declaration limitation above",53b3ba67a3e0fdd4ca3cbaf740d4b649f79424ca,skip-test,https://github.com/trinodb/trino/blob/b89da7e651fea169443b1aaedb0c406744fe2cff/core/trino-main/src/test/java/io/trino/sql/query/TestInlineFunctions.java#L423
892121,368,// stop test and ignore if FuseFileSystem fails to create due to missing libfuse library,b1ef6f1d304a220bcd4e3777efbfb8a97ae01e3e,partial-test,https://github.com/Alluxio/alluxio/blob/e1f4443bb4ef24bb12d2f7013c94edc36961da31/integration/fuse/src/test/java/alluxio/fuse/AlluxioJnrFuseFileSystemTest.java#L105
