"id","project_id","name","stars","forks","watchers","comments","analyzed_comments","satd_comments","percent_analyzed_comments","percent_satd_comments","repo_url","commit_hash","pushed_at","repository_created_at"
625,3407114,oshi,4844,885,4844,263,4,0,1.52,0.00,https://github.com/oshi/oshi,"975b12ec8a997a9d31141e126b9bca4d6c408074",2025-01-31 04:48:25.000,2012-02-10 12:46:48.000
626,17286587,reactive-streams-jvm,4830,534,4830,439,13,0,2.96,0.00,https://github.com/reactive-streams/reactive-streams-jvm,a625d3aba756e9842ad1291a5b73f5db280b6168,2024-03-13 03:40:25.000,2014-02-28 13:16:15.000
627,131364545,dynamic-datasource,4829,1201,4829,77,2,0,2.60,0.00,https://github.com/baomidou/dynamic-datasource,da131f31372c789dec125459be88c21f02a36b2c,2024-11-07 01:50:39.000,2018-04-28 02:32:16.000
628,1258570,OsmAnd,4828,1038,4828,156,5,0,3.21,0.00,https://github.com/osmandapp/OsmAnd,"756469537a1a6ed91f08949eebe7b85a35d5f651",2025-02-11 16:54:22.000,2011-01-15 19:59:44.000
629,46766112,packer-ng-plugin,4827,864,4827,9,0,0,0.00,,https://github.com/mcxiaoke/packer-ng-plugin,ffbe05a2d27406f3aea574d083cded27f0742160,2022-06-27 13:21:58.000,2015-11-24 04:08:08.000
630,18242149,cglib,4826,887,4826,174,4,0,2.30,0.00,https://github.com/cglib/cglib,"9d67875290d269c9b1ff5e4f4bc578a9f05c392e",2024-08-16 10:22:51.000,2014-03-29 13:48:30.000
631,165767349,wgcloud,4824,862,4824,0,0,0,,,https://github.com/tianshiyeben/wgcloud,d62dac14aee044b70755c0521688683a0a2adeae,2025-02-04 02:44:19.000,2019-01-15 02:02:21.000
632,17662022,bisq,4821,1276,4821,1320,42,1,3.18,2.38,https://github.com/bisq-network/bisq,"631d0f9222e9c009b3f4fedc70d68b57228f730b",2025-02-10 00:45:22.000,2014-03-12 09:42:29.000
633,1852481,java-faker,4819,862,4819,44,4,0,9.09,0.00,https://github.com/DiUS/java-faker,a8b8ff0acc6fcc629d08a3a9952f83be56a9a3c3,2024-06-12 07:32:41.000,2011-06-06 01:01:21.000
634,25237608,Transitions-Everywhere,4818,488,4818,0,0,0,,,https://github.com/andkulikov/Transitions-Everywhere,"226eb81be7f3e1487886594812f56a289ea3d72a",2020-04-08 09:39:05.000,2014-10-15 03:37:03.000
635,355155932,WukongCRM-11.0-JAVA,4813,728,4813,12,0,0,0.00,,https://github.com/WuKongOpenSource/WukongCRM-11.0-JAVA,"1fa4ec2fdf727111eca73ef4c94dfbb7712c83bb",2021-08-27 10:21:39.000,2021-04-06 10:58:55.000
636,19748251,lucida,4808,879,4808,0,0,0,,,https://github.com/claritylab/lucida,"3256bfa84be24eda7c988b1e61ed4cee0663410d",2022-12-26 20:30:48.000,2014-05-13 17:12:49.000
637,593867048,xpipe,4806,146,4806,0,0,0,,,https://github.com/xpipe-io/xpipe,"9b613b57ed32556047dd98b53f19cc9579334ca7",2025-02-11 16:57:04.000,2023-01-27 02:25:38.000
638,2158982,querydsl,4800,876,4800,2364,71,1,3.00,1.41,https://github.com/querydsl/querydsl,dd905aebf987599044e20b5822e7f035cee6a868,2025-02-07 11:09:09.000,2011-08-05 06:46:32.000
639,295598569,openai-java,4792,1221,4792,14,0,0,0.00,,https://github.com/TheoKanning/openai-java,"269096609cb81dad5e21c8d19e669a656bebacf4",2024-06-06 20:00:23.000,2020-09-15 02:58:52.000
640,28381182,Android-ConvenientBanner,4772,1051,4772,0,0,0,,,https://github.com/saiwu-bigkoo/Android-ConvenientBanner,"985b3a1c27fefbb547376797082efb42b07d9052",2023-10-10 06:15:41.000,2014-12-23 06:12:33.000
641,7083240,orientdb,4769,872,4769,3661,98,2,2.68,2.04,https://github.com/orientechnologies/orientdb,"3830610f05488c79d443551147c4cadddf1f4cad",2025-02-10 23:35:24.000,2012-12-09 20:33:47.000
642,381857226,typespec,4758,239,4758,791,21,1,2.65,4.76,https://github.com/microsoft/typespec,"087322a773b6400cd90b88d13ac871a10a8843da",2025-02-11 18:11:03.000,2021-06-30 23:29:49.000
643,15057216,AndroidStaggeredGrid,4750,1122,4750,0,0,0,,,https://github.com/etsy/AndroidStaggeredGrid,"97739f6690a7676b62f0eb1246ae195ac98df4e2",2023-04-09 20:59:34.000,2013-12-09 19:43:45.000
644,1147463,rstudio,4746,1106,4746,0,0,0,,,https://github.com/rstudio/rstudio,"80d22eb99fd4a6fdc5687473f0b9dc776cd85e2f",2025-02-11 18:24:13.000,2010-12-07 19:10:25.000
645,232232349,sensitive-word,4743,646,4743,171,8,0,4.68,0.00,https://github.com/houbb/sensitive-word,b7757e6f3f2da80ccf7ad4cf006206c3e3bfc335,2025-02-02 08:07:44.000,2020-01-07 03:10:44.000
646,1541275,aviatorscript,4740,863,4740,221,6,0,2.71,0.00,https://github.com/killme2008/aviatorscript,"900adcafbcce2cf93093e168e2cfafb246c3be4d",2024-07-30 21:45:10.000,2011-03-29 12:48:47.000
647,64904916,cameraview,4739,1027,4739,9,0,0,0.00,,https://github.com/google/cameraview,"68947cc1643e7434250e099f38f346eae9c46339",2020-02-08 13:20:53.000,2016-08-04 05:22:14.000
648,6325420,killbill,4737,799,4737,6195,174,1,2.81,0.57,https://github.com/killbill/killbill,b5eff868b0b4cf0a72ec58072d16b7fd256b4530,2025-02-07 10:54:01.000,2012-10-21 20:55:05.000
649,66590822,android-tips-tricks,4736,578,4736,0,0,0,,,https://github.com/nisrulz/android-tips-tricks,"133dcae244c0386a4a31745f057037dd7511431f",2023-09-12 07:15:28.000,2016-08-25 20:27:33.000
650,9476938,reflections,4732,705,4732,35,1,0,2.86,0.00,https://github.com/ronmamo/reflections,f5514b125c4f4b58e92beb0979a40ddce48d5be1,2024-06-17 21:43:09.000,2013-04-16 16:19:26.000
651,21193524,calcite,4728,2400,4728,8743,262,3,3.00,1.15,https://github.com/apache/calcite,"4fedf95c24d05e1ca71fb7a576c4a704846a7c75",2025-02-11 18:11:23.000,2014-06-25 07:00:07.000
652,23823503,SwitchButton,4724,868,4724,0,0,0,,,https://github.com/kyleduo/SwitchButton,"60a42e46ea19b4dbc8d5d298377186e93202d393",2023-12-02 12:28:42.000,2014-09-09 07:20:43.000
653,367553761,small-spring,4724,1401,4724,118,4,0,3.39,0.00,https://github.com/fuzhengwei/small-spring,"69efcc9835aac100fb99ad2046a75e0b58508233",2023-07-17 12:45:42.000,2021-05-15 06:07:28.000
654,40102186,baseAdapter,4719,1195,4719,1,0,0,0.00,,https://github.com/hongyangAndroid/baseAdapter,"4898fab7f0646389be398e1712b9a7fd74528300",2021-10-13 10:21:40.000,2015-08-03 02:55:51.000
655,19647328,jpexs-decompiler,4718,666,4718,142,8,3,5.63,37.50,https://github.com/jindrapetrik/jpexs-decompiler,"53cd8ffd6d3fd2f9e34655b9f4443b10980a7a27",2025-02-08 19:31:45.000,2014-05-10 17:20:56.000
656,26104286,mybatis,4713,2371,4713,895,32,1,3.58,3.13,https://github.com/tuguangquan/mybatis,"0483a1dcbe92e2d226ab045420f41a85e01d6c04",2022-06-29 19:21:35.000,2014-11-03 04:51:06.000
657,453313251,QAuxiliary,4713,331,4713,0,0,0,,,https://github.com/cinit/QAuxiliary,"55005eee9b3295b1c094566ee58dcb543e83e40f",2025-02-11 07:22:10.000,2022-01-29 06:12:36.000
658,34685800,spotless,4708,461,4708,550,10,0,1.82,0.00,https://github.com/diffplug/spotless,"9a44f536fe2e7acc3f9c706ce620a6686d0b262b",2025-02-11 07:34:33.000,2015-04-27 19:10:58.000
659,43243303,react-native-webrtc,4697,1248,4697,0,0,0,,,https://github.com/react-native-webrtc/react-native-webrtc,"19ca31d4b77d149a659ee037fae54861a2d90a73",2025-02-03 18:44:24.000,2015-09-27 10:57:30.000
660,167962362,Spring-Boot-In-Action,4697,1495,4697,28,4,0,14.29,0.00,https://github.com/hansonwang99/Spring-Boot-In-Action,"807fd37643aa774b94fd004cc3adbd29ca17e9aa",2022-12-16 04:38:12.000,2019-01-28 12:56:51.000
661,81267171,chuck,4693,455,4693,0,0,0,,,https://github.com/jgilfelt/chuck,"152f9a79f94ea23e9f0542137765961918909a76",2021-12-13 11:44:58.000,2017-02-07 23:51:39.000
662,2108481,spring-security-oauth,4692,4031,4692,949,34,0,3.58,0.00,https://github.com/spring-attic/spring-security-oauth,"0344de8cc75055742f638b1e476a646a6f5891d9",2022-05-30 20:10:19.000,2011-07-26 18:08:49.000
663,6709149,ActiveAndroid,4690,1034,4690,0,0,0,,,https://github.com/pardom-zz/ActiveAndroid,"08c6335cd7324c6e72da536b0c6fffa5a798f6a2",2021-10-15 16:28:24.000,2012-11-15 18:10:45.000
664,8426406,mockserver,4668,1082,4668,8059,238,0,2.95,0.00,https://github.com/mock-server/mockserver,b607ad690543b17a6f6d6ecd92292ca3f28afe0d,2025-01-24 06:05:22.000,2013-02-26 06:09:52.000
665,28752850,MaterialDateTimePicker,4665,945,4665,28,0,0,0.00,,https://github.com/wdullaer/MaterialDateTimePicker,f849a5c2704c974ba182fe4e2e205fa7f4fd395d,2022-08-23 14:10:14.000,2015-01-03 19:41:03.000
666,38835213,FirebaseUI-Android,4657,1840,4657,188,4,0,2.13,0.00,https://github.com/firebase/FirebaseUI-Android,"5b6c9f01f5a674d754d8e9b1242197fe040086e7",2025-02-11 03:29:52.000,2015-07-09 17:31:09.000
667,12984746,cardslib,4653,1189,4653,0,0,0,,,https://github.com/gabrielemariotti/cardslib,d80384806cdffd2acc559bf1167251dcc797fa97,2021-11-18 19:50:33.000,2013-09-20 21:57:19.000
668,156819424,spring-boot-best-practice,4647,1273,4647,15,0,0,0.00,,https://github.com/javastacks/spring-boot-best-practice,c51b9ebaf78bbd60b19746b9d393c00544ecf428,2024-09-04 02:39:59.000,2018-11-09 06:23:18.000
669,62161750,Digital,4639,470,4639,722,27,0,3.74,0.00,https://github.com/hneemann/Digital,"1cb0d2150ee12895c983df919e7dedbaff919746",2024-12-30 21:32:17.000,2016-06-28 17:40:16.000
670,66164298,PageIndicatorView,4636,564,4636,0,0,0,,,https://github.com/romandanylyk/PageIndicatorView,b1bad589b506add6842cc44ef6f2ca7e561dfebd,2024-08-09 09:56:50.000,2016-08-20 19:25:32.000
671,87683712,blog_demos,4616,1867,4616,379,13,0,3.43,0.00,https://github.com/zq2599/blog_demos,"871be3d7cdd5c28156c7bb5b9419b5a62b9880b1",2024-05-18 11:41:51.000,2017-04-09 04:51:56.000
672,59350368,JAViewer,4613,697,4613,1,0,0,0.00,,https://github.com/SplashCodes/JAViewer,"52be616b03d9440b14a80f5ba53bd93656d48e4c",2021-08-22 07:00:24.000,2016-05-21 08:47:10.000
673,174291606,microservices-platform,4613,1689,4613,21,1,0,4.76,0.00,https://github.com/zlt2000/microservices-platform,"8dc78b499922237e82476cce3acaa4293f7d2965",2025-01-06 02:07:27.000,2019-03-07 07:13:37.000
674,426287111,esProc,4607,341,4607,0,0,0,,,https://github.com/SPLWare/esProc,"8ff372be0d3355db8995e4807c7ae8199c18b342",2025-02-11 13:19:00.000,2021-11-09 15:41:25.000
675,12731904,libsvm,4601,1634,4601,0,0,0,,,https://github.com/cjlin1/libsvm,"35e55962f7f03ce425bada0e6b9db79193e947f8",2024-08-31 22:32:54.000,2013-09-10 14:32:07.000
676,111139246,SpringBoot-Shiro-Vue,4597,1786,4597,10,2,0,20.00,0.00,https://github.com/Heeexy/SpringBoot-Shiro-Vue,"170e06aec4f118e2cb9ba0ae995f7b341806ddf1",2024-08-12 01:10:44.000,2017-11-17 18:49:06.000
677,7616158,ribbon,4594,1245,4594,310,10,0,3.23,0.00,https://github.com/Netflix/ribbon,"45e59260c1e0b8834d4cc960895ba59ecbda7f63",2024-12-10 21:18:08.000,2013-01-15 01:08:04.000
678,84916374,rocketmq-externals,4593,3072,4593,215,4,0,1.86,0.00,https://github.com/apache/rocketmq-externals,"82c09225e61e73372f5575b190501ff8019be129",2024-12-09 09:00:27.000,2017-03-14 07:00:06.000
679,73963835,spring-cloud-gateway,4589,3359,4589,840,21,1,2.50,4.76,https://github.com/spring-cloud/spring-cloud-gateway,"73185358b23df378e7f388a6fcd1e39b2f12007f",2025-02-05 20:30:17.000,2016-11-16 21:42:51.000
680,3081071,crawler4j,4574,1924,4574,71,2,0,2.82,0.00,https://github.com/yasserg/crawler4j,"68f5c1e4fb86542e74d31c0bcb4b1ae14ba2ea71",2021-11-04 08:31:46.000,2011-12-31 22:49:18.000
681,40877175,SimplifyReader,4574,1605,4574,0,0,0,,,https://github.com/chentao0707/SimplifyReader,ae24bdbb6fdbba7d8beb3d222fcabd4be93d15bf,2021-09-17 06:40:26.000,2015-08-17 08:22:53.000
682,1187853,JSON-java,4570,2563,4570,850,25,1,2.94,4.00,https://github.com/stleary/JSON-java,c524cd17a06fde881c461b9fe1e46023e2efb6c3,2025-02-09 21:01:26.000,2010-12-21 17:46:09.000
683,9056142,quasar,4569,573,4569,424,10,0,2.36,0.00,https://github.com/puniverse/quasar,db0ac29f55bc0515023d67ab86a2178c5e6eeb94,2024-01-21 07:18:32.000,2013-03-27 14:51:24.000
684,323996203,Suwayomi-Server,4564,219,4564,0,0,0,,,https://github.com/Suwayomi/Suwayomi-Server,f76d0b3258c51fed1d8f657fdd039c76f3fab40b,2025-02-11 01:34:24.000,2020-12-23 20:31:38.000
685,31001422,sqlbrite,4563,417,4563,48,4,0,8.33,0.00,https://github.com/square/sqlbrite,d4cf6ef967452f19a508e14b7c46f64964f8052e,2020-08-17 16:20:56.000,2015-02-19 04:38:37.000
686,172617835,JGrowing,4562,938,4562,0,0,0,,,https://github.com/javagrowing/JGrowing,"425cd785cb93c9daeaf3630529ece76ca4a7bbd3",2020-10-13 13:45:13.000,2019-02-26 01:55:08.000
687,869754,go-lang-idea-plugin,4560,572,4560,4,0,0,0.00,,https://github.com/go-lang-plugin-org/go-lang-idea-plugin,e73dab44213ffa76b3d6a853aecb109929c3e2b5,2018-08-11 19:54:16.000,2010-08-29 08:20:01.000
688,57201844,Depth-LIB-Android-,4559,592,4559,1,0,0,0.00,,https://github.com/danielzeller/Depth-LIB-Android-,"8962cd7c2d6f81a585465448d538d7e62686863f",2024-10-31 07:43:00.000,2016-04-27 09:37:28.000
689,106187093,ForestBlog,4555,1644,4555,5,0,0,0.00,,https://github.com/saysky/ForestBlog,"23ccf2bde75ff9fdca57f114e7a5dd7d1898bf5c",2024-07-03 04:38:32.000,2017-10-08 15:27:47.000
690,50842053,Douya,4550,1143,4550,0,0,0,,,https://github.com/zhanghai/Douya,"14d2f3e6760ba4659db0d1c602159719e2c8b78b",2021-06-14 20:48:22.000,2016-02-01 13:44:19.000
691,18992193,javacpp,4547,590,4547,62,1,0,1.61,0.00,https://github.com/bytedeco/javacpp,"27d1be5c52f36d623742f6e7b633bfc57bf24cce",2024-11-22 23:12:57.000,2014-04-21 12:47:21.000
692,17706097,android-crop,4535,1077,4535,0,0,0,,,https://github.com/jdamcd/android-crop,f4b2d25a0508f45b1b961064a9b3e4a8ae30227c,2021-06-01 04:07:06.000,2014-03-13 10:24:43.000
693,87859908,micrometer,4534,1006,4534,1754,43,0,2.45,0.00,https://github.com/micrometer-metrics/micrometer,d1341379adb2d61b92dbbe18797e264a97f6da5c,2025-02-10 22:13:04.000,2017-04-10 21:36:51.000
694,99658622,db-tutorial,4531,587,4531,319,14,0,4.39,0.00,https://github.com/dunwu/db-tutorial,"47d7d1552f1be6cde030d44b19d976553965886a",2024-10-08 23:22:25.000,2017-08-08 06:33:38.000
695,34471600,bottomsheet,4524,596,4524,0,0,0,,,https://github.com/Flipboard/bottomsheet,"2792f24d60a19e0948ff0e9977ea6ccff4a6a35d",2019-03-13 10:10:01.000,2015-04-23 17:37:32.000
696,38284404,dexposed,4521,1071,4521,0,0,0,,,https://github.com/alibaba/dexposed,d1082567d6dc1de814b9ed2e9a3a63285a552bf9,2017-03-29 11:48:10.000,2015-06-30 02:59:16.000
697,14758329,SmoothProgressBar,4512,1005,4512,0,0,0,,,https://github.com/castorflex/SmoothProgressBar,c620eacc77d55d7039dc13c8fb29cfedb9cf09c3,2021-05-21 18:02:35.000,2013-11-27 20:32:16.000
698,155987329,concurrent,4500,607,4500,0,0,0,,,https://github.com/RedSpider1/concurrent,b5165594a92a505c298efb6b84c21f9e218cb4ce,2024-12-21 08:02:15.000,2018-11-03 13:49:36.000
699,2629978,GCViewer,4500,981,4500,220,10,0,4.55,0.00,https://github.com/chewiebug/GCViewer,"3c2b290e40ec70469fc358daeddaf74e1aab07b2",2025-02-02 15:38:37.000,2011-10-23 09:01:04.000
700,15958676,simplify,4498,445,4498,72,2,1,2.78,50.00,https://github.com/CalebFenton/simplify,"29fb25d624aecf0b075dea5c6029b2541474ddfe",2022-04-30 12:20:33.000,2014-01-16 05:14:02.000
701,60145667,bilibili-android-client,4493,1481,4493,1,0,0,0.00,,https://github.com/HotBitmapGG/bilibili-android-client,"125e8d839ca674b0eb2612a948b6f78855dfacdd",2021-03-17 10:25:18.000,2016-06-01 04:36:01.000
702,273354529,--,4491,2239,4491,0,0,0,,,https://github.com/981011512/--,"3e24e57a1d44254b6556cf1755e354683fabb5eb",2024-11-21 00:18:45.000,2020-06-18 22:47:21.000
703,6271421,azkaban,4486,1581,4486,1719,55,1,3.20,1.82,https://github.com/azkaban/azkaban,"6db750049f6fdf7842e18b8d533a3b736429bdf4",2024-07-03 06:07:59.000,2012-10-18 01:34:53.000
704,2942615,NineOldAndroids,4481,1536,4481,0,0,0,,,https://github.com/JakeWharton/NineOldAndroids,d582f0ec8e79013e9fa96c07986160b52e662e63,2016-04-23 04:31:21.000,2011-12-08 19:46:37.000
705,71009741,AndroidHttpCapture,4480,860,4480,1,0,0,0.00,,https://github.com/JZ-Darkal/AndroidHttpCapture,e0aa4f6fcda60adf4f1c77d2ecadc6c383ba1a86,2024-03-22 03:07:01.000,2016-10-15 19:48:00.000
706,14545717,java-algorithms-implementation,4478,1860,4478,289,11,0,3.81,0.00,https://github.com/phishman3579/java-algorithms-implementation,f2d115704691e8e4f6cfe490231d0adb0c3ce7d0,2022-12-05 03:25:28.000,2013-11-20 03:30:19.000
707,32567673,poi-tl,4475,1042,4475,211,4,0,1.90,0.00,https://github.com/Sayi/poi-tl,b8388a39b165bef2cb7c419936d8259c5191d37a,2024-08-20 20:16:15.000,2015-03-20 06:47:52.000
708,206483,maven,4465,2707,4465,4120,105,1,2.55,0.95,https://github.com/apache/maven,"08bcf21a20e38481806f8d405029f24432c8bf99",2025-02-11 16:58:03.000,2009-05-21 03:22:03.000
709,7481569,opengrok,4459,759,4459,2322,62,0,2.67,0.00,https://github.com/oracle/opengrok,"08f8842a2b5ac0f40c47d6ce0ad5e704770b30c4",2025-02-11 08:37:25.000,2013-01-07 11:49:18.000
710,92005100,epic,4452,809,4452,1,0,0,0.00,,https://github.com/tiann/epic,c67d0d3e3769c19119465784a579c659dd88c4ce,2023-07-22 14:04:07.000,2017-05-22 02:52:44.000
711,79901405,objectbox-java,4451,307,4451,500,16,0,3.20,0.00,https://github.com/objectbox/objectbox-java,a980f70766cab0549e0480b910c0ee0bc97c915e,2025-01-30 20:29:17.000,2017-01-24 10:29:48.000
712,69270407,AndroidTutorialForBeginners,4448,6096,4448,33,1,0,3.03,0.00,https://github.com/hussien89aa/AndroidTutorialForBeginners,c259419acc9110a7bb7fbd8a65f9435148604ab7,2023-08-22 19:24:48.000,2016-09-26 16:36:28.000
713,80192374,android-mvp-architecture,4443,1246,4443,5,0,0,0.00,,https://github.com/janishar/android-mvp-architecture,"2499fb2ba3aa65125a39999b2b2013bce75c9059",2024-04-16 15:28:00.000,2017-01-27 08:39:06.000
714,60561834,android,4441,1804,4441,272,14,0,5.15,0.00,https://github.com/nextcloud/android,"7d739855c6036f6345b3ba31f64d815a67802bd7",2025-02-11 15:51:38.000,2016-06-06 21:23:36.000
715,7923123,android-times-square,4440,1185,4440,94,3,0,3.19,0.00,https://github.com/square/android-times-square,"36e247f5beca6e47fd7c3866604a298c3dc0b9e6",2023-05-28 01:46:37.000,2013-01-30 20:28:27.000
716,84934979,Robust,4434,807,4434,1,0,0,0.00,,https://github.com/Meituan-Dianping/Robust,"955adcc21e4fbcb52054a8f7f4bbb11f462aeb2f",2022-04-27 10:11:34.000,2017-03-14 10:14:50.000
717,142456757,Infinity-For-Reddit,4425,420,4425,0,0,0,,,https://github.com/Docile-Alligator/Infinity-For-Reddit,df020ee98339f8ffcea8eb0ee7806320fd6ea606,2025-01-10 03:01:37.000,2018-07-26 15:02:51.000
718,47880207,JDA,4415,744,4415,76,1,0,1.32,0.00,https://github.com/discord-jda/JDA,"4d372fd4ecd10294dda2f942938597fd7841c9c8",2025-02-02 15:02:57.000,2015-12-12 13:57:32.000
719,49566965,GT,4403,1033,4403,9,0,0,0.00,,https://github.com/Tencent/GT,"6e115aa7927441a7348f747b1316d5f4c4b4241a",2023-04-07 11:42:43.000,2016-01-13 10:29:55.000
720,59838788,allure2,4389,722,4389,72,2,0,2.78,0.00,https://github.com/allure-framework/allure2,"71a8368549b916569f15ee18b92b73a2663868c3",2025-02-10 02:24:44.000,2016-05-27 14:06:05.000
721,37286678,DeepLinkDispatch,4387,404,4387,1,0,0,0.00,,https://github.com/airbnb/DeepLinkDispatch,"4fdf7629c7bfb413f684a8180ea9a5d98ed17de0",2023-06-27 23:16:54.000,2015-06-11 21:16:48.000
722,6275822,moco,4386,1088,4386,9,1,0,11.11,0.00,https://github.com/dreamhead/moco,"10f44fdb2d465ce27951e7b012e1ae59c8e13d89",2024-07-24 15:21:30.000,2012-10-18 09:09:51.000
723,63452341,ticker,4383,464,4383,14,1,0,7.14,0.00,https://github.com/robinhood/ticker,"856935b4c8a535431b28f80b23ca9c39d88d35a9",2023-11-23 18:03:23.000,2016-07-15 21:37:52.000
724,54283063,BottomNavigation,4367,688,4367,1,0,0,0.00,,https://github.com/Ashok-Varma/BottomNavigation,"4144f98787a2bca55ccdd3c19372e00a75e75b68",2020-12-14 10:06:25.000,2016-03-19 19:19:30.000
725,34582319,leet-code,4363,23,4363,0,0,0,,,https://github.com/awangdev/leet-code,"11cb3779bca977c66374f749adc6e41fede36b79",2024-11-27 23:34:32.000,2015-04-25 19:14:09.000
726,83530209,Ant-Media-Server,4361,640,4361,1901,63,0,3.31,0.00,https://github.com/ant-media/Ant-Media-Server,"1de59aacbcc44738bda271ecf2e9539cf51d7124",2025-02-11 17:15:21.000,2017-03-01 08:21:13.000
727,291570,shiro,4351,2309,4351,640,19,0,2.97,0.00,https://github.com/apache/shiro,cb722c0b0463d69a189eea178a4157113be7631b,2025-02-10 18:43:33.000,2009-08-29 08:00:17.000
728,95203155,WePush,4346,999,4346,1,0,0,0.00,,https://github.com/rememberber/WePush,"2f5105fd8fea6d57e620d037a84128ae8fa8ff59",2024-11-28 14:32:24.000,2017-06-23 09:03:36.000
729,186777581,flink-recommandSystem-demo,4335,1469,4335,2,0,0,0.00,,https://github.com/water8394/flink-recommandSystem-demo,"3aa7e4b95c2627b031ef6c2779802239b074e780",2024-02-04 08:18:39.000,2019-05-15 07:55:35.000
730,108965444,GDA-android-reversing-Tool,4314,532,4314,0,0,0,,,https://github.com/charles2gan/GDA-android-reversing-Tool,b597755d93d1b4ed0c914343eddcd1fbd6b0e5bc,2024-05-08 09:19:37.000,2017-10-31 08:18:29.000
731,36450840,BGARefreshLayout-Android,4309,1003,4309,0,0,0,,,https://github.com/bingoogolapple/BGARefreshLayout-Android,aa7e7aff73564bda37fd03ba4c22946bc568b0f0,2024-12-10 15:34:52.000,2015-05-28 16:17:00.000
732,1968850,ipscan,4304,739,4304,133,3,0,2.26,0.00,https://github.com/angryip/ipscan,c7ce1d4bbdcca985db8919ba2e6514dec0f36b1f,2024-11-23 19:03:47.000,2011-06-28 20:58:48.000
733,28836678,Gadgetbridge,4301,657,4301,275,10,4,3.64,40.00,https://github.com/Freeyourgadget/Gadgetbridge,a0948ee1cbc2a870f91d313f8e37df5f524465f7,2024-12-23 17:24:07.000,2015-01-05 23:19:03.000
734,218396611,djl,4301,679,4301,1142,32,2,2.80,6.25,https://github.com/deepjavalibrary/djl,a9a0c1275fdb11a2d9cc7480abb39e57a6fbfec1,2025-02-07 02:07:41.000,2019-10-29 22:38:54.000
735,50523185,ImagePicker,4297,1032,4297,0,0,0,,,https://github.com/jeasonlzy/ImagePicker,f7cad47b259b89bb109905e2498c228bf9c35041,2020-10-27 06:08:16.000,2016-01-27 17:05:03.000
736,33745913,h2database,4291,1209,4291,3,0,0,0.00,,https://github.com/h2database/h2database,c307a7e92f3676c78f11e53047a73503ada1b579,2025-01-29 12:42:16.000,2015-04-10 19:09:09.000
737,212488700,serve,4289,871,4289,55,1,0,1.82,0.00,https://github.com/pytorch/serve,"1a3b18bfb50750a44d136b3bfc849720a01bf92c",2025-02-11 16:07:58.000,2019-10-03 03:17:43.000
738,10188673,android-volley,4289,1559,4289,150,7,1,4.67,14.29,https://github.com/mcxiaoke/android-volley,"6864be3efadf3a33793228c0ce721a72d7a78731",2017-05-15 08:20:04.000,2013-05-21 05:35:26.000
